timestamp;black;green;red
6297;640;890;4
6298;640;900;5
6299;640;910;5
6300;640;920;6
6301;640;930;5
6302;640;940;6
6303;640;950;8
6304;640;960;7
6305;650;0;0
6306;650;10;0
6307;650;20;1
6308;650;30;0
6309;650;40;-1
6310;650;50;0
6311;650;60;1
6312;650;70;0
6313;650;80;-1
6314;650;90;1
6315;650;100;0
6316;650;110;0
6317;650;120;1
6318;650;130;1
6319;650;140;0
6320;650;150;1
6321;650;160;1
6322;650;170;1
6323;650;180;0
6324;650;190;0
6325;650;200;2
6326;650;210;1
6327;650;220;2
6328;650;230;1
6329;650;240;1
6330;650;250;2
6331;650;260;4
6332;650;270;3
6333;650;280;4
6334;650;290;6
6335;650;300;6
6336;650;310;4
6337;650;320;6
6338;650;330;7
6339;650;340;6
6340;650;350;7
6341;650;360;8
6342;650;370;276
6343;650;380;280
6344;650;390;279
6345;650;400;279
6346;650;410;281
6347;650;420;282
6348;650;430;283
6349;650;440;282
6350;650;450;283
6351;650;460;283
6352;650;470;283
6353;650;480;284
6354;650;490;283
6355;650;500;284
6356;650;510;288
6357;650;520;288
6358;650;530;288
6359;650;540;289
6360;650;550;290
6361;650;560;289
6362;650;570;290
6363;650;580;289
6364;650;590;291
6365;650;600;291
6366;650;610;292
6367;650;620;292
6368;650;630;292
6369;650;640;291
6370;650;650;292
6371;650;660;289
6372;650;670;289
6373;650;680;-3
6374;650;690;-2
6375;650;700;1
6376;650;710;1
6377;650;720;2
6378;650;730;2
6379;650;740;2
6380;650;750;4
6381;650;760;2
6382;650;770;3
6383;650;780;4
6384;650;790;4
6385;650;800;1
6386;650;810;4
6387;650;820;2
6388;650;830;3
6389;650;840;3
6390;650;850;3
6391;650;860;3
6392;650;870;4
6393;650;880;4
6394;650;890;4
6395;650;900;3
6396;650;910;4
6397;650;920;5
6398;650;930;5
6399;650;940;6
6400;650;950;8
6401;650;960;6
6402;660;0;0
6403;660;10;0
6404;660;20;0
6405;660;30;0
6406;660;40;0
6407;660;50;0
6408;660;60;0
6409;660;70;1
6410;660;80;0
6411;660;90;0
6412;660;100;0
6413;660;110;0
6414;660;120;1
6415;660;130;0
6416;660;140;1
6417;660;150;0
6418;660;160;0
6419;660;170;1
6420;660;180;1
6421;660;190;0
6422;660;200;1
6423;660;210;1
6424;660;220;1
6425;660;230;2
6426;660;240;1
6427;660;250;2
6428;660;260;4
6429;660;270;2
6430;660;280;5
6431;660;290;6
6432;660;300;6
6433;660;310;5
6434;660;320;7
6435;660;330;8
6436;660;340;6
6437;660;350;7
6438;660;360;283
6439;660;370;283
6440;660;380;287
6441;660;390;286
6442;660;400;285
6443;660;410;288
6444;660;420;288
6445;660;430;288
6446;660;440;289
6447;660;450;290
6448;660;460;290
6449;660;470;291
6450;660;480;291
6451;660;490;291
6452;660;500;292
6453;660;510;293
6454;660;520;294
6455;660;530;293
6456;660;540;293
6457;660;550;294
6458;660;560;295
6459;660;570;296
6460;660;580;295
6461;660;590;296
6462;660;600;295
6463;660;610;295
6464;660;620;296
6465;660;630;296
6466;660;640;298
6467;660;650;296
6468;660;660;-6
6469;660;670;-5
6470;660;680;-3
6471;660;690;-2
6472;660;700;0
6473;660;710;0
6474;660;720;2
6475;660;730;2
6476;660;740;2
6477;660;750;3
6478;660;760;2
6479;660;770;3
6480;660;780;4
6481;660;790;3
6482;660;800;1
6483;660;810;3
6484;660;820;4
6485;660;830;2
6486;660;840;3
6487;660;850;4
6488;660;860;3
6489;660;870;3
6490;660;880;3
6491;660;890;4
6492;660;900;3
6493;660;910;4
6494;660;920;5
6495;660;930;6
6496;660;940;5
6497;660;950;7
6498;660;960;5
6499;670;0;0
6500;670;10;0
6501;670;20;0
6502;670;30;0
6503;670;40;-1
6504;670;50;0
6505;670;60;0
6506;670;70;0
6507;670;80;-1
6508;670;90;1
6509;670;100;0
6510;670;110;-1
6511;670;120;0
6512;670;130;-1
6513;670;140;0
6514;670;150;1
6515;670;160;1
6516;670;170;1
6517;670;180;0
6518;670;190;1
6519;670;200;1
6520;670;210;1
6521;670;220;1
6522;670;230;2
6523;670;240;2
6524;670;250;3
6525;670;260;4
6526;670;270;2
6527;670;280;5
6528;670;290;6
6529;670;300;6
6530;670;310;5
6531;670;320;6
6532;670;330;8
6533;670;340;6
6534;670;350;6
6535;670;360;285
6536;670;370;285
6537;670;380;288
6538;670;390;287
6539;670;400;287
6540;670;410;290
6541;670;420;290
6542;670;430;289
6543;670;440;289
6544;670;450;291
6545;670;460;290
6546;670;470;291
6547;670;480;292
6548;670;490;292
6549;670;500;292
6550;670;510;293
6551;670;520;294
6552;670;530;294
6553;670;540;293
6554;670;550;295
6555;670;560;296
6556;670;570;295
6557;670;580;295
6558;670;590;296
6559;670;600;297
6560;670;610;295
6561;670;620;298
6562;670;630;297
6563;670;640;298
6564;670;650;297
6565;670;660;-6
6566;670;670;-6
6567;670;680;-3
6568;670;690;0
6569;670;700;1
6570;670;710;1
6571;670;720;1
6572;670;730;2
6573;670;740;2
6574;670;750;2
6575;670;760;1
6576;670;770;3
6577;670;780;3
6578;670;790;3
6579;670;800;2
6580;670;810;4
6581;670;820;3
6582;670;830;2
6583;670;840;4
6584;670;850;4
6585;670;860;2
6586;670;870;4
6587;670;880;5
6588;670;890;4
6589;670;900;3
6590;670;910;4
6591;670;920;5
6592;670;930;5
6593;670;940;5
6594;670;950;7
6595;670;960;6
6596;680;0;-2
6597;680;10;0
6598;680;20;0
6599;680;30;0
6600;680;40;-2
6601;680;50;0
6602;680;60;1
6603;680;70;0
6604;680;80;-1
6605;680;90;0
6606;680;100;0
6607;680;110;-1
6608;680;120;0
6609;680;130;0
6610;680;140;0
6611;680;150;0
6612;680;160;0
6613;680;170;1
6614;680;180;0
6615;680;190;0
6616;680;200;0
6617;680;210;0
6618;680;220;1
6619;680;230;2
6620;680;240;2
6621;680;250;2
6622;680;260;2
6623;680;270;0
6624;680;280;2
6625;680;290;4
6626;680;300;5
6627;680;310;4
6628;680;320;5
6629;680;330;7
6630;680;340;5
6631;680;350;5
6632;680;360;287
6633;680;370;286
6634;680;380;288
6635;680;390;288
6636;680;400;290
6637;680;410;290
6638;680;420;291
6639;680;430;292
6640;680;440;291
6641;680;450;292
6642;680;460;294
6643;680;470;292
6644;680;480;293
6645;680;490;293
6646;680;500;294
6647;680;510;295
6648;680;520;294
6649;680;530;295
6650;680;540;295
6651;680;550;296
6652;680;560;296
6653;680;570;298
6654;680;580;297
6655;680;590;298
6656;680;600;298
6657;680;610;298
6658;680;620;297
6659;680;630;298
6660;680;640;300
6661;680;650;300
6662;680;660;-8
6663;680;670;-7
6664;680;680;-3
6665;680;690;-1
6666;680;700;1
6667;680;710;1
6668;680;720;0
6669;680;730;1
6670;680;740;2
6671;680;750;4
6672;680;760;2
6673;680;770;3
6674;680;780;2
6675;680;790;2
6676;680;800;0
6677;680;810;3
6678;680;820;2
6679;680;830;2
6680;680;840;3
6681;680;850;3
6682;680;860;3
6683;680;870;3
6684;680;880;3
6685;680;890;4
6686;680;900;3
6687;680;910;4
6688;680;920;5
6689;680;930;4
6690;680;940;6
6691;680;950;6
6692;680;960;6
6693;690;0;0
6694;690;10;0
6695;690;20;0
6696;690;30;-1
6697;690;40;-4
6698;690;50;0
6699;690;60;0
6700;690;70;0
6701;690;80;0
6702;690;90;1
6703;690;100;0
6704;690;110;-1
6705;690;120;1
6706;690;130;1
6707;690;140;0
6708;690;150;-2
6709;690;160;-1
6710;690;170;0
6711;690;180;0
6712;690;190;0
6713;690;200;2
6714;690;210;1
6715;690;220;2
6716;690;230;3
6717;690;240;1
6718;690;250;2
6719;690;260;4
6720;690;270;2
6721;690;280;5
6722;690;290;7
6723;690;300;7
6724;690;310;6
6725;690;320;6
6726;690;330;7
6727;690;340;6
6728;690;350;6
6729;690;360;293
6730;690;370;293
6731;690;380;293
6732;690;390;296
6733;690;400;295
6734;690;410;298
6735;690;420;298
6736;690;430;300
6737;690;440;299
6738;690;450;300
6739;690;460;299
6740;690;470;300
6741;690;480;301
6742;690;490;302
6743;690;500;301
6744;690;510;303
6745;690;520;305
6746;690;530;303
6747;690;540;304
6748;690;550;304
6749;690;560;305
6750;690;570;304
6751;690;580;306
6752;690;590;307
6753;690;600;306
6754;690;610;306
6755;690;620;306
6756;690;630;308
6757;690;640;-8
6758;690;650;-6
6759;690;660;-5
6760;690;670;-4
6761;690;680;-2
6762;690;690;0
6763;690;700;0
6764;690;710;0
6765;690;720;2
6766;690;730;2
6767;690;740;2
6768;690;750;5
6769;690;760;1
6770;690;770;2
6771;690;780;2
6772;690;790;3
6773;690;800;0
6774;690;810;2
6775;690;820;2
6776;690;830;2
6777;690;840;2
6778;690;850;3
6779;690;860;3
6780;690;870;4
6781;690;880;4
6782;690;890;4
6783;690;900;4
6784;690;910;4
6785;690;920;3
6786;690;930;4
6787;690;940;4
6788;690;950;5
6789;690;960;6
6790;700;0;1
6791;700;10;0
6792;700;20;14
6793;700;30;0
6794;700;40;-4
6795;700;50;0
6796;700;60;0
6797;700;70;0
6798;700;80;-1
6799;700;90;1
6800;700;100;0
6801;700;110;0
6802;700;120;2
6803;700;130;1
6804;700;140;-2
6805;700;150;-2
6806;700;160;0
6807;700;170;0
6808;700;180;0
6809;700;190;1
6810;700;200;2
6811;700;210;1
6812;700;220;2
6813;700;230;2
6814;700;240;2
6815;700;250;4
6816;700;260;4
6817;700;270;4
6818;700;280;5
6819;700;290;7
6820;700;300;7
6821;700;310;5
6822;700;320;7
6823;700;330;9
6824;700;340;7
6825;700;350;7
6826;700;360;294
6827;700;370;295
6828;700;380;297
6829;700;390;298
6830;700;400;298
6831;700;410;299
6832;700;420;298
6833;700;430;299
6834;700;440;300
6835;700;450;299
6836;700;460;300
6837;700;470;302
6838;700;480;304
6839;700;490;303
6840;700;500;302
6841;700;510;306
6842;700;520;306
6843;700;530;305
6844;700;540;306
6845;700;550;307
6846;700;560;306
6847;700;570;307
6848;700;580;306
6849;700;590;307
6850;700;600;309
6851;700;610;308
6852;700;620;307
6853;700;630;-9
6854;700;640;-8
6855;700;650;-6
6856;700;660;-2
6857;700;670;-3
6858;700;680;0
6859;700;690;1
6860;700;700;1
6861;700;710;2
6862;700;720;3
6863;700;730;2
6864;700;740;3
6865;700;750;4
6866;700;760;2
6867;700;770;3
6868;700;780;4
6869;700;790;3
6870;700;800;1
6871;700;810;2
6872;700;820;2
6873;700;830;2
6874;700;840;2
6875;700;850;3
6876;700;860;3
6877;700;870;5
6878;700;880;5
6879;700;890;4
6880;700;900;4
6881;700;910;4
6882;700;920;2
6883;700;930;4
6884;700;940;4
6885;700;950;5
6886;700;960;5
6887;710;0;15
6888;710;10;15
6889;710;20;14
6890;710;30;-3
6891;710;40;-3
6892;710;50;0
6893;710;60;0
6894;710;70;0
6895;710;80;0
6896;710;90;0
6897;710;100;1
6898;710;110;16
6899;710;120;16
6900;710;130;16
6901;710;140;2
6902;710;150;0
6903;710;160;-1
6904;710;170;1
6905;710;180;1
6906;710;190;1
6907;710;200;2
6908;710;210;2
6909;710;220;2
6910;710;230;20
6911;710;240;19
6912;710;250;20
6913;710;260;20
6914;710;270;20
6915;710;280;21
6916;710;290;23
6917;710;300;23
6918;710;310;24
6919;710;320;23
6920;710;330;26
6921;710;340;24
6922;710;350;24
6923;710;360;302
6924;710;370;303
6925;710;380;303
6926;710;390;305
6927;710;400;306
6928;710;410;308
6929;710;420;309
6930;710;430;306
6931;710;440;307
6932;710;450;308
6933;710;460;307
6934;710;470;308
6935;710;480;309
6936;710;490;308
6937;710;500;309
6938;710;510;310
6939;710;520;310
6940;710;530;311
6941;710;540;311
6942;710;550;311
6943;710;560;311
6944;710;570;311
6945;710;580;311
6946;710;590;311
6947;710;600;312
6948;710;610;311
6949;710;620;-10
6950;710;630;-9
6951;710;640;-7
6952;710;650;-5
6953;710;660;-2
6954;710;670;-1
6955;710;680;1
6956;710;690;0
6957;710;700;1
6958;710;710;2
6959;710;720;3
6960;710;730;3
6961;710;740;2
6962;710;750;4
6963;710;760;2
6964;710;770;18
6965;710;780;19
6966;710;790;19
6967;710;800;18
6968;710;810;1
6969;710;820;2
6970;710;830;1
6971;710;840;2
6972;710;850;3
6973;710;860;4
6974;710;870;4
6975;710;880;20
6976;710;890;21
6977;710;900;20
6978;710;910;21
6979;710;920;21
6980;710;930;3
6981;710;940;3
6982;710;950;6
6983;710;960;5
6984;720;0;14
6985;720;10;15
6986;720;20;16
6987;720;30;14
6988;720;40;-3
6989;720;50;-1
6990;720;60;-1
6991;720;70;0
6992;720;80;-2
6993;720;90;0
6994;720;100;2
6995;720;110;14
6996;720;120;16
6997;720;130;15
6998;720;140;16
6999;720;150;15
7000;720;160;15
7001;720;170;1
7002;720;180;15
7003;720;190;0
7004;720;200;16
7005;720;210;18
7006;720;220;18
7007;720;230;20
7008;720;240;17
7009;720;250;19
7010;720;260;21
7011;720;270;19
7012;720;280;22
7013;720;290;23
7014;720;300;23
7015;720;310;21
7016;720;320;24
7017;720;330;25
7018;720;340;24
7019;720;350;23
7020;720;360;24
7021;720;370;306
7022;720;380;306
7023;720;390;307
7024;720;400;306
7025;720;410;308
7026;720;420;309
7027;720;430;308
7028;720;440;308
7029;720;450;307
7030;720;460;308
7031;720;470;310
7032;720;480;310
7033;720;490;309
7034;720;500;310
7035;720;510;310
7036;720;520;312
7037;720;530;310
7038;720;540;311
7039;720;550;312
7040;720;560;326
7041;720;570;311
7042;720;580;311
7043;720;590;311
7044;720;600;312
7045;720;610;-15
7046;720;620;-10
7047;720;630;-10
7048;720;640;-10
7049;720;650;-5
7050;720;660;-2
7051;720;670;-2
7052;720;680;0
7053;720;690;0
7054;720;700;1
7055;720;710;1
7056;720;720;2
7057;720;730;2
7058;720;740;2
7059;720;750;3
7060;720;760;1
7061;720;770;18
7062;720;780;18
7063;720;790;19
7064;720;800;16
7065;720;810;2
7066;720;820;1
7067;720;830;0
7068;720;840;2
7069;720;850;2
7070;720;860;4
7071;720;870;4
7072;720;880;20
7073;720;890;21
7074;720;900;20
7075;720;910;20
7076;720;920;20
7077;720;930;4
7078;720;940;2
7079;720;950;4
7080;720;960;2
7081;730;0;14
7082;730;10;15
7083;730;20;16
7084;730;30;15
7085;730;40;14
7086;730;50;-1
7087;730;60;0
7088;730;70;0
7089;730;80;-1
7090;730;90;0
7091;730;100;2
7092;730;110;14
7093;730;120;15
7094;730;130;15
7095;730;140;17
7096;730;150;16
7097;730;160;2
7098;730;170;16
7099;730;180;18
7100;730;190;18
7101;730;200;19
7102;730;210;18
7103;730;220;17
7104;730;230;20
7105;730;240;2
7106;730;250;4
7107;730;260;4
7108;730;270;3
7109;730;280;21
7110;730;290;24
7111;730;300;23
7112;730;310;5
7113;730;320;23
7114;730;330;12
7115;730;340;5
7116;730;350;6
7117;730;360;7
7118;730;370;7
7119;730;380;7
7120;730;390;7
7121;730;400;5
7122;730;410;6
7123;730;420;328
7124;730;430;328
7125;730;440;327
7126;730;450;330
7127;730;460;329
7128;730;470;329
7129;730;480;329
7130;730;490;330
7131;730;500;329
7132;730;510;329
7133;730;520;326
7134;730;530;326
7135;730;540;328
7136;730;550;329
7137;730;560;329
7138;730;570;329
7139;730;580;329
7140;730;590;329
7141;730;600;329
7142;730;610;-15
7143;730;620;-12
7144;730;630;-10
7145;730;640;-8
7146;730;650;-3
7147;730;660;-2
7148;730;670;-2
7149;730;680;0
7150;730;690;1
7151;730;700;1
7152;730;710;1
7153;730;720;1
7154;730;730;2
7155;730;740;2
7156;730;750;3
7157;730;760;1
7158;730;770;18
7159;730;780;20
7160;730;790;18
7161;730;800;18
7162;730;810;18
7163;730;820;5
7164;730;830;2
7165;730;840;2
7166;730;850;2
7167;730;860;2
7168;730;870;4
7169;730;880;21
7170;730;890;19
7171;730;900;21
7172;730;910;21
7173;730;920;20
7174;730;930;2
7175;730;940;2
7176;730;950;4
7177;730;960;2
7178;740;0;14
7179;740;10;16
7180;740;20;15
7181;740;30;16
7182;740;40;14
7183;740;50;0
7184;740;60;0
7185;740;70;0
7186;740;80;0
7187;740;90;1
7188;740;100;1
7189;740;110;0
7190;740;120;15
7191;740;130;16
7192;740;140;16
7193;740;150;1
7194;740;160;16
7195;740;170;16
7196;740;180;17
7197;740;190;18
7198;740;200;18
7199;740;210;18
7200;740;220;18
7201;740;230;4
7202;740;240;3
7203;740;250;3
7204;740;260;5
7205;740;270;3
7206;740;280;5
7207;740;290;7
7208;740;300;7
7209;740;310;6
7210;740;320;11
7211;740;330;9
7212;740;340;7
7213;740;350;7
7214;740;360;7
7215;740;370;8
7216;740;380;8
7217;740;390;7
7218;740;400;6
7219;740;410;7
7220;740;420;18
7221;740;430;328
7222;740;440;14
7223;740;450;329
7224;740;460;329
7225;740;470;329
7226;740;480;330
7227;740;490;330
7228;740;500;330
7229;740;510;332
7230;740;520;333
7231;740;530;331
7232;740;540;330
7233;740;550;330
7234;740;560;-21
7235;740;570;-18
7236;740;580;-16
7237;740;590;-13
7238;740;600;-14
7239;740;610;-11
7240;740;620;-8
7241;740;630;-6
7242;740;640;-6
7243;740;650;-3
7244;740;660;-2
7245;740;670;-2
7246;740;680;0
7247;740;690;0
7248;740;700;1
7249;740;710;1
7250;740;720;3
7251;740;730;2
7252;740;740;2
7253;740;750;2
7254;740;760;1
7255;740;770;18
7256;740;780;18
7257;740;790;17
7258;740;800;15
7259;740;810;18
7260;740;820;1
7261;740;830;0
7262;740;840;1
7263;740;850;2
7264;740;860;3
7265;740;870;4
7266;740;880;18
7267;740;890;20
7268;740;900;19
7269;740;910;21
7270;740;920;18
7271;740;930;3
7272;740;940;3
7273;740;950;4
7274;740;960;3
7275;750;0;-1
7276;750;10;0
7277;750;20;-1
7278;750;30;0
7279;750;40;-2
7280;750;50;0
7281;750;60;-1
7282;750;70;0
7283;750;80;-2
7284;750;90;-1
7285;750;100;-1
7286;750;110;-2
7287;750;120;0
7288;750;130;-1
7289;750;140;-1
7290;750;150;-1
7291;750;160;-2
7292;750;170;0
7293;750;180;-1
7294;750;190;-1
7295;750;200;0
7296;750;210;0
7297;750;220;1
7298;750;230;2
7299;750;240;1
7300;750;250;1
7301;750;260;2
7302;750;270;0
7303;750;280;2
7304;750;290;5
7305;750;300;4
7306;750;310;0
7307;750;320;5
7308;750;330;7
7309;750;340;5
7310;750;350;5
7311;750;360;7
7312;750;370;7
7313;750;380;8
7314;750;390;8
7315;750;400;0
7316;750;410;10
7317;750;420;7
7318;750;430;8
7319;750;440;8
7320;750;450;19
7321;750;460;306
7322;750;470;310
7323;750;480;313
7324;750;490;313
7325;750;500;313
7326;750;510;313
7327;750;520;-24
7328;750;530;-22
7329;750;540;-21
7330;750;550;-18
7331;750;560;-18
7332;750;570;-13
7333;750;580;-13
7334;750;590;-10
7335;750;600;-11
7336;750;610;-8
7337;750;620;-6
7338;750;630;-5
7339;750;640;-6
7340;750;650;-4
7341;750;660;-3
7342;750;670;-3
7343;750;680;-1
7344;750;690;-1
7345;750;700;0
7346;750;710;1
7347;750;720;1
7348;750;730;2
7349;750;740;1
7350;750;750;1
7351;750;760;-1
7352;750;770;0
7353;750;780;2
7354;750;790;1
7355;750;800;0
7356;750;810;1
7357;750;820;0
7358;750;830;1
7359;750;840;0
7360;750;850;0
7361;750;860;1
7362;750;870;2
7363;750;880;2
7364;750;890;2
7365;750;900;2
7366;750;910;3
7367;750;920;2
7368;750;930;2
7369;750;940;2
7370;750;950;2
7371;750;960;1
7372;760;0;-2
7373;760;10;-2
7374;760;20;-2
7375;760;30;-2
7376;760;40;-3
7377;760;50;-1
7378;760;60;-1
7379;760;70;-1
7380;760;80;-3
7381;760;90;-2
7382;760;100;-1
7383;760;110;-2
7384;760;120;-1
7385;760;130;-2
7386;760;140;-1
7387;760;150;-1
7388;760;160;-2
7389;760;170;0
7390;760;180;-1
7391;760;190;0
7392;760;200;-1
7393;760;210;0
7394;760;220;0
7395;760;230;2
7396;760;240;0
7397;760;250;1
7398;760;260;1
7399;760;270;0
7400;760;280;0
7401;760;290;3
7402;760;300;4
7403;760;310;1
7404;760;320;4
7405;760;330;7
7406;760;340;5
7407;760;350;4
7408;760;360;7
7409;760;370;5
7410;760;380;7
7411;760;390;5
7412;760;400;2
7413;760;410;5
7414;760;420;8
7415;760;430;8
7416;760;440;8
7417;760;450;302
7418;760;460;309
7419;760;470;311
7420;760;480;313
7421;760;490;313
7422;760;500;312
7423;760;510;-26
7424;760;520;-23
7425;760;530;-21
7426;760;540;-20
